558,"2017-11-19 20:35:05",4504,1,1,,
559,"2017-11-19 20:35:05",4625,1,4,,
560,"2017-11-19 20:35:05",2607,1,2,,
561,"2017-11-19 20:35:05",4079,1,10,,
562,"2017-11-19 20:35:05",10190,1,2,,
563,"2017-11-19 20:35:05",4349,1,1,,
564,"2017-11-19 20:35:05",4865,1,24,,
565,"2017-11-19 20:35:05",93095,1,2,,
566,"2017-11-19 20:35:05",3742,1,4,,
567,"2017-11-19 20:35:05",3024,1,39,,
568,"2017-11-19 20:35:05",6141,1,20,,
569,"2017-11-19 20:35:05",6019,1,16,,
570,"2017-11-19 20:35:05",4081b,1,2,,
571,"2017-11-19 20:35:05",4081a,1,1,,
572,"2017-11-19 20:35:05",4085,1,31,,
573,"2017-11-19 20:35:05",60897,1,2,,
574,"2017-11-19 20:35:05",49668,1,1,,
575,"2017-11-19 20:35:05",4477,1,10,,
576,"2017-11-19 20:35:05",3023,1,84,,
577,"2017-11-19 20:35:05",3794b,1,18,,
578,"2017-11-19 20:35:05",4623,1,2,,
579,"2017-11-19 20:35:05",88072,1,4,,
580,"2017-11-19 20:35:05",63868,1,3,,
581,"2017-11-19 20:35:05",3794b,1,1,,
582,"2017-11-19 20:35:05",2540,1,7,,
583,"2017-11-19 20:35:05",48336,1,9,,
584,"2017-11-19 20:35:05",3839b,1,1,,
585,"2017-11-19 20:35:05",3475b,1,2,,
586,"2017-11-19 20:35:05",3623,1,10,,
587,"2017-11-19 20:35:05",3710,1,57,,
588,"2017-11-19 20:35:05",4590,1,1,,
589,"2017-11-19 20:35:05",3666,1,33,,
590,"2017-11-19 20:35:05",3460,1,16,,
591,"2017-11-19 20:35:05",3832,1,3,,
592,"2017-11-19 20:35:05",2445,1,2,,
593,"2017-11-19 20:35:05",3022,1,45,,
594,"2017-11-19 20:35:05",2420,1,23,,
595,"2017-11-19 20:35:05",4032a,1,3,,
596,"2017-11-19 20:35:05",87580,1,1,,
597,"2017-11-19 20:35:05",2444,1,3,,
598,"2017-11-19 20:35:05",2476a,1,1,,
599,"2017-11-19 20:35:05",3021,1,41,,
600,"2017-11-19 20:35:05",3020,1,57,,
601,"2017-11-19 20:35:05",3795,1,21,,
602,"2017-11-19 20:35:05",3034,1,28,,
603,"2017-11-19 20:35:05",3176,1,1,,
604,"2017-11-19 20:35:05",2450,1,10,,
605,"2017-11-19 20:35:05",2419,1,6,,
606,"2017-11-19 20:35:05",3031,1,5,,
607,"2017-11-19 20:35:05",30503,1,2,,
608,"2017-11-19 20:35:05",3032,1,14,,
609,"2017-11-19 20:35:05",3035,1,5,,
610,"2017-11-19 20:35:05",3033,1,4,,
611,"2017-11-19 20:35:05",3027,1,4,,
612,"2017-11-19 20:35:05",3958,1,3,,
613,"2017-11-19 20:35:05",3036,1,3,,
614,"2017-11-19 20:35:05",50949,1,1,,
615,"2017-11-19 20:35:05",2479,1,3,,
616,"2017-11-19 20:35:05",47715,1,1,,
617,"2017-11-19 20:35:05",2654,1,17,,
618,"2017-11-19 20:35:05",4740,1,2,,
619,"2017-11-19 20:35:05",4285a,1,1,,
620,"2017-11-19 20:35:05",61409,1,2,,
621,"2017-11-19 20:35:05",43710,1,2,,
622,"2017-11-19 20:35:05",43711,1,2,,
623,"2017-11-19 20:35:05",54200,1,60,,
624,"2017-11-19 20:35:05",85984,1,7,,
625,"2017-11-19 20:35:05",3300,1,8,,
626,"2017-11-19 20:35:05",3299,1,10,,
627,"2017-11-19 20:35:05",4286,1,18,,
628,"2017-11-19 20:35:05",4287,1,6,,
629,"2017-11-19 20:35:05",3298,1,17,,
630,"2017-11-19 20:35:05",3747b,1,8,,
631,"2017-11-19 20:35:05",3297,1,15,,
632,"2017-11-19 20:35:05",3062c,1,2,,
633,"2017-11-19 20:35:05",3040b,1,53,,
634,"2017-11-19 20:35:05",3665,1,39,,
635,"2017-11-19 20:35:05",3039,1,31,,
636,"2017-11-19 20:35:05",3660,1,22,,
637,"2017-11-19 20:35:05",3676,1,1,,
638,"2017-11-19 20:35:05",3038,1,2,,
639,"2017-11-19 20:35:05",3037,1,6,,
640,"2017-11-19 20:35:05",4871,1,5,,
641,"2017-11-19 20:35:05",4857,1,1,,
642,"2017-11-19 20:35:05",4460b,1,12,,
643,"2017-11-19 20:35:05",3684,1,6,,
644,"2017-11-19 20:35:05",11477,1,8,,
645,"2017-11-19 20:35:05",61068,1,1,,
646,"2017-11-19 20:35:05",50950,1,10,,
647,"2017-11-19 20:35:05",61678,1,2,,
648,"2017-11-19 20:35:05",42022,1,6,,
649,"2017-11-19 20:35:05",2516,1,2,,
650,"2017-11-19 20:35:05",2342,1,1,,
651,"2017-11-19 20:35:05",3479,1,1,,
652,"2017-11-19 20:35:05",4599,1,3,,
653,"2017-11-19 20:35:05",43093,1,26,,
654,"2017-11-19 20:35:05",32013,1,4,,
655,"2017-11-19 20:35:05",32034,1,2,,
656,"2017-11-19 20:35:05",32140,1,2,,
657,"2017-11-19 20:35:05",40490,1,2,,
658,"2017-11-19 20:35:05",6541,1,4,,
659,"2017-11-19 20:35:05",2730,1,2,,
660,"2017-11-19 20:35:05",3895,1,4,,
661,"2017-11-19 20:35:05",3703,1,4,,
662,"2017-11-19 20:35:05",32064b,1,1,,
663,"2017-11-19 20:35:05",3700,1,27,,
664,"2017-11-19 20:35:05",3701,1,10,,
665,"2017-11-19 20:35:05",3894,1,4,,
666,"2017-11-19 20:35:05",3702,1,4,,
667,"2017-11-19 20:35:05",4274,1,11,,
668,"2017-11-19 20:35:05",6558,1,10,,
669,"2017-11-19 20:35:05",32054,1,4,,
670,"2017-11-19 20:35:05",32124,1,1,,
671,"2017-11-19 20:35:05",3709,1,4,,
672,"2017-11-19 20:35:05",3738,1,2,,
673,"2017-11-19 20:35:05",2555,1,6,,
674,"2017-11-19 20:35:05",3070b,1,34,,
675,"2017-11-19 20:35:05",2412b,1,19,,
676,"2017-11-19 20:35:05",3069b,1,47,,
677,"2017-11-19 20:35:05",2432,1,10,,
678,"2017-11-19 20:35:05",63864,1,22,,
679,"2017-11-19 20:35:05",2431,1,16,,
680,"2017-11-19 20:35:05",6636,1,1,,
681,"2017-11-19 20:35:05",4162,1,8,,
682,"2017-11-19 20:35:05",3068b,1,18,,
683,"2017-11-19 20:35:05",2460,1,2,,
684,"2017-11-19 20:35:05",3680,1,8,,
685,"2017-11-19 20:35:05",41748,1,1,,
686,"2017-11-19 20:35:05",41747,1,1,,
687,"2017-11-19 20:35:05",41768,1,1,,
688,"2017-11-19 20:35:05",41767,1,1,,
689,"2017-11-19 20:35:05",4855,1,2,,
690,"2017-11-19 20:35:05",48933,1,1,,
691,"2017-11-19 20:35:05",52031,1,1,,
692,"2017-11-19 20:35:05",60592,1,8,,
693,"2017-11-19 20:35:05",3081cc01,1,2,,
694,"2017-11-19 20:35:05",3853,1,3,,
695,"2017-11-19 20:35:05",43723,1,14,,
696,"2017-11-19 20:35:05",43722,1,12,,
697,"2017-11-19 20:35:05",51739,1,1,,
698,"2017-11-19 20:35:05",41770,1,1,,
699,"2017-11-19 20:35:05",41769,1,1,,
700,"2017-11-19 20:35:05",48183,1,2,,
701,"2017-11-19 20:35:05",4859,1,6,,
702,"2017-11-19 20:35:05",54384,1,2,,
703,"2017-11-19 20:35:05",54383,1,2,,
704,"2017-11-19 20:35:05",33051,10,9,,
705,"2017-11-19 20:35:05",3004,10,24,,
706,"2017-11-19 20:35:05",33183,10,8,,
707,"2017-11-19 20:35:05",2417,10,16,,
708,"2017-11-19 20:35:05",33291,10,18,,
709,"2017-11-19 20:35:05",3030,10,1,,
710,"2017-11-19 20:35:05",3028,10,16,,
711,"2017-11-19 20:35:05",3958,10,1,,
712,"2017-11-19 20:35:05",92438,10,6,,
713,"2017-11-19 20:35:05",54200,10,15,,
714,"2017-11-19 20:35:05",4460b,10,3,,
715,"2017-11-19 20:35:05",2431,10,1,,
716,"2017-11-19 20:35:05",3004,212,12,,
717,"2017-11-19 20:35:05",4286,212,4,,
718,"2017-11-19 20:35:05",3004,191,32,,
719,"2017-11-19 20:35:05",3010,191,24,,
720,"2017-11-19 20:35:05",6091,191,8,,
721,"2017-11-19 20:35:05",3001,191,8,,
722,"2017-11-19 20:35:05",33291,191,11,,
723,"2017-11-19 20:35:05",49668,191,6,,
724,"2017-11-19 20:35:05",3023,191,6,,
725,"2017-11-19 20:35:05",3710,191,3,,
726,"2017-11-19 20:35:05",3022,191,15,,
727,"2017-11-19 20:35:05",3020,191,2,,
728,"2017-11-19 20:35:05",60474,191,2,,
729,"2017-11-19 20:35:05",54200,191,12,,
730,"2017-11-19 20:35:05",3665,191,4,,
731,"2017-11-19 20:35:05",3039,191,1,,
732,"2017-11-19 20:35:05",3069b,191,10,,
733,"2017-11-19 20:35:05",2431,191,2,,
734,"2017-11-19 20:35:05",6636,191,1,,
735,"2017-11-19 20:35:05",3068b,191,6,,
736,"2017-11-19 20:35:05",3004,226,12,,
737,"2017-11-19 20:35:05",3010,226,14,,
738,"2017-11-19 20:35:05",92950,29,2,,
739,"2017-11-19 20:35:05",87087,29,8,,
740,"2017-11-19 20:35:05",3004,29,32,,
741,"2017-11-19 20:35:05",3010,29,41,,
742,"2017-11-19 20:35:05",3003,29,7,,
743,"2017-11-19 20:35:05",3001,29,18,,
744,"2017-11-19 20:35:05",6141,29,17,,
745,"2017-11-19 20:35:05",3023,29,46,,
746,"2017-11-19 20:35:05",3795,29,2,,
747,"2017-11-19 20:35:05",85984,29,3,,
748,"2017-11-19 20:35:05",3040b,29,16,,
749,"2017-11-19 20:35:05",3069b,29,5,,
750,"2017-11-19 20:35:05",2339,6,7,,
751,"2017-11-19 20:35:05",6016,6,2,,
752,"2017-11-19 20:35:05",2436,6,3,,
753,"2017-11-19 20:35:05",3956,6,4,,
754,"2017-11-19 20:35:05",3005,6,1,,
755,"2017-11-19 20:35:05",3062b,6,10,,
756,"2017-11-19 20:35:05",4733,6,2,,
757,"2017-11-19 20:35:05",6111,6,2,,
758,"2017-11-19 20:35:05",3004,6,20,,
759,"2017-11-19 20:35:05",30136,6,4,,
760,"2017-11-19 20:35:05",3622,6,1,,
761,"2017-11-19 20:35:05",3010,6,2,,
762,"2017-11-19 20:35:05",3003,6,8,,
763,"2017-11-19 20:35:05",2357,6,8,,
764,"2017-11-19 20:35:05",3001,6,12,,
765,"2017-11-19 20:35:05",2554,6,4,,
766,"2017-11-19 20:35:05",6105,6,2,,
767,"2017-11-19 20:35:05",2400,6,2,,
768,"2017-11-19 20:35:05",4079,6,3,,
769,"2017-11-19 20:35:05",2563,6,4,,
770,"2017-11-19 20:35:05",2566,6,2,,
771,"2017-11-19 20:35:05",2536,6,19,,
772,"2017-11-19 20:35:05",30131,6,1,,
773,"2017-11-19 20:35:05",3023,6,7,,
774,"2017-11-19 20:35:05",3794b,6,1,,
775,"2017-11-19 20:35:05",2540,6,2,,
776,"2017-11-19 20:35:05",3839b,6,2,,
777,"2017-11-19 20:35:05",3623,6,13,,
778,"2017-11-19 20:35:05",3710,6,2,,
779,"2017-11-19 20:35:05",3022,6,5,,
780,"2017-11-19 20:35:05",4032a,6,10,,
781,"2017-11-19 20:35:05",3021,6,10,,
782,"2017-11-19 20:35:05",3020,6,7,,
783,"2017-11-19 20:35:05",3034,6,3,,
784,"2017-11-19 20:35:05",2450,6,2,,
785,"2017-11-19 20:35:05",2419,6,2,,
786,"2017-11-19 20:35:05",3032,6,2,,
787,"2017-11-19 20:35:05",3035,6,1,,
788,"2017-11-19 20:35:05",3958,6,6,,
789,"2017-11-19 20:35:05",30259,6,8,,
790,"2017-11-19 20:35:05",4287,6,3,,
791,"2017-11-19 20:35:05",3062c,6,2,,
792,"2017-11-19 20:35:05",3040b,6,4,,
793,"2017-11-19 20:35:05",3039,6,6,,
794,"2017-11-19 20:35:05",3037,6,2,,
795,"2017-11-19 20:35:05",4735,6,2,,
796,"2017-11-19 20:35:05",32013,6,1,,
797,"2017-11-19 20:35:05",32016,6,1,,
798,"2017-11-19 20:35:05",32015,6,2,,
799,"2017-11-19 20:35:05",3700,6,2,,
800,"2017-11-19 20:35:05",2555,6,6,,
801,"2017-11-19 20:35:05",2412b,6,1,,
802,"2017-11-19 20:35:05",2432,6,2,,
803,"2017-11-19 20:35:05",2431,6,2,,
804,"2017-11-19 20:35:05",2460,6,2,,
805,"2017-11-19 20:35:05",50373,6,2,,
806,"2017-11-19 20:35:05",4624,6,15,,
807,"2017-11-19 20:35:05",2470,6,6,,
808,"2017-11-19 20:35:05",4489,6,6,,
809,"2017-11-19 20:35:05",4859,6,1,,
810,"2017-11-19 20:35:05",53454,134,2,,
811,"2017-11-19 20:35:05",3004,321,288,,
812,"2017-11-19 20:35:05",3747b,321,1,,
813,"2017-11-19 20:35:05",3040b,321,2,,
814,"2017-11-19 20:35:05",3956,272,3,,
815,"2017-11-19 20:35:05",3005,272,53,,
816,"2017-11-19 20:35:05",3062b,272,11,,
817,"2017-11-19 20:35:05",43888,272,3,,
818,"2017-11-19 20:35:05",3004,272,62,,
819,"2017-11-19 20:35:05",3010,272,67,,
820,"2017-11-19 20:35:05",3003,272,8,,
821,"2017-11-19 20:35:05",2357,272,3,,
822,"2017-11-19 20:35:05",4589,272,6,,
823,"2017-11-19 20:35:05",4495,272,1,,
824,"2017-11-19 20:35:05",44302a,272,4,,
825,"2017-11-19 20:35:05",3024,272,13,,
826,"2017-11-19 20:35:05",3023,272,59,,
827,"2017-11-19 20:35:05",3794b,272,10,,
828,"2017-11-19 20:35:05",3623,272,10,,
829,"2017-11-19 20:35:05",3710,272,27,,
830,"2017-11-19 20:35:05",92593,272,1,,
831,"2017-11-19 20:35:05",3666,272,19,,
832,"2017-11-19 20:35:05",3021,272,5,,
833,"2017-11-19 20:35:05",3020,272,2,,
834,"2017-11-19 20:35:05",3176,272,2,,
835,"2017-11-19 20:35:05",2450,272,1,,
836,"2017-11-19 20:35:05",2419,272,1,,
837,"2017-11-19 20:35:05",3032,272,1,,
838,"2017-11-19 20:35:05",3036,272,1,,
839,"2017-11-19 20:35:05",54200,272,51,,
840,"2017-11-19 20:35:05",4286,272,1,,
841,"2017-11-19 20:35:05",3298,272,2,,
842,"2017-11-19 20:35:05",93273,272,2,,
843,"2017-11-19 20:35:05",93606,272,4,,
844,"2017-11-19 20:35:05",3049c,272,4,,
845,"2017-11-19 20:35:05",3040b,272,1,,
846,"2017-11-19 20:35:05",3044b,272,2,,
847,"2017-11-19 20:35:05",3039,272,27,,
848,"2017-11-19 20:35:05",3043,272,4,,
849,"2017-11-19 20:35:05",3046,272,17,,
850,"2017-11-19 20:35:05",3045,272,3,,
851,"2017-11-19 20:35:05",3038,272,24,,
852,"2017-11-19 20:35:05",3037,272,43,,
853,"2017-11-19 20:35:05",3041,272,8,,
854,"2017-11-19 20:35:05",4445,272,16,,
855,"2017-11-19 20:35:05",4460b,272,12,,
856,"2017-11-19 20:35:05",3688,272,1,,
857,"2017-11-19 20:35:05",11477,272,2,,
858,"2017-11-19 20:35:05",50950,272,19,,
859,"2017-11-19 20:35:05",61678,272,4,,
860,"2017-11-19 20:35:05",44675,272,1,,
861,"2017-11-19 20:35:05",41750,272,1,,
862,"2017-11-19 20:35:05",41749,272,1,,
863,"2017-11-19 20:35:05",15068,272,4,,
864,"2017-11-19 20:35:05",3700,272,1,,
865,"2017-11-19 20:35:05",3070b,272,12,,
866,"2017-11-19 20:35:05",2412b,272,1,,
867,"2017-11-19 20:35:05",3069b,272,17,,
868,"2017-11-19 20:35:05",2431,272,2,,
869,"2017-11-19 20:35:05",6636,272,16,,
870,"2017-11-19 20:35:05",4162,272,6,,
871,"2017-11-19 20:35:05",3068b,272,29,,
872,"2017-11-19 20:35:05",87079,272,3,,
873,"2017-11-19 20:35:05",6180,272,2,,
874,"2017-11-19 20:35:05",47753,272,4,,
875,"2017-11-19 20:35:05",43723,272,3,,
876,"2017-11-19 20:35:05",43722,272,3,,
877,"2017-11-19 20:35:05",51739,272,1,,
878,"2017-11-19 20:35:05",41770,272,3,,
879,"2017-11-19 20:35:05",41769,272,3,,
880,"2017-11-19 20:35:05",50305,272,1,,
881,"2017-11-19 20:35:05",50304,272,1,,
882,"2017-11-19 20:35:05",2397,72,5,,
883,"2017-11-19 20:35:05",4490,72,6,,
884,"2017-11-19 20:35:05",6005,72,4,,
885,"2017-11-19 20:35:05",3659,72,28,,
886,"2017-11-19 20:35:05",3455,72,1,,
887,"2017-11-19 20:35:05",92950,72,9,,
888,"2017-11-19 20:35:05",3308,72,3,,
889,"2017-11-19 20:35:05",30359b,72,2,,
890,"2017-11-19 20:35:05",48729,72,26,,
891,"2017-11-19 20:35:05",11090,72,7,,
892,"2017-11-19 20:35:05",42446,72,1,,
893,"2017-11-19 20:35:05",99780,72,17,,
894,"2017-11-19 20:35:05",44728,72,14,,
895,"2017-11-19 20:35:05",93274,72,1,,
896,"2017-11-19 20:35:05",18671,72,1,,
897,"2017-11-19 20:35:05",3005,72,106,,
898,"2017-11-19 20:35:05",3062b,72,92,,
899,"2017-11-19 20:35:05",4588,72,4,,
900,"2017-11-19 20:35:05",60475b,72,2,,
901,"2017-11-19 20:35:05",2921,72,1,,
902,"2017-11-19 20:35:05",4070,72,41,,
903,"2017-11-19 20:35:05",87087,72,16,,
904,"2017-11-19 20:35:05",4733,72,3,,
905,"2017-11-19 20:35:05",47905,72,5,,
906,"2017-11-19 20:35:05",43888,72,2,,
907,"2017-11-19 20:35:05",6111,72,6,,
908,"2017-11-19 20:35:05",3004,72,99,,
909,"2017-11-19 20:35:05",30136,72,54,,
910,"2017-11-19 20:35:05",30526,72,3,,
911,"2017-11-19 20:35:05",98283,72,2,,
912,"2017-11-19 20:35:05",2877,72,78,,
913,"2017-11-19 20:35:05",30236,72,3,,
914,"2017-11-19 20:35:05",2458,72,5,,
915,"2017-11-19 20:35:05",3245a,72,2,,
916,"2017-11-19 20:35:05",2454,72,3,,
917,"2017-11-19 20:35:05",3622,72,46,,
918,"2017-11-19 20:35:05",3010,72,126,,
919,"2017-11-19 20:35:05",30414,72,16,,
920,"2017-11-19 20:35:05",3009,72,27,,
921,"2017-11-19 20:35:05",3008,72,12,,
922,"2017-11-19 20:35:05",6091,72,32,,
923,"2017-11-19 20:35:05",3006,72,2,,
924,"2017-11-19 20:35:05",3003,72,13,,
925,"2017-11-19 20:35:05",2357,72,27,,
926,"2017-11-19 20:35:05",87620,72,14,,
927,"2017-11-19 20:35:05",3941,72,4,,
928,"2017-11-19 20:35:05",30165,72,9,,
929,"2017-11-19 20:35:05",4730,72,1,,
930,"2017-11-19 20:35:05",30592,72,2,,
931,"2017-11-19 20:35:05",3002,72,21,,
932,"2017-11-19 20:35:05",3001,72,16,,
933,"2017-11-19 20:35:05",14520,72,3,,
934,"2017-11-19 20:35:05",6081,72,4,,
935,"2017-11-19 20:35:05",2456,72,2,,
936,"2017-11-19 20:35:05",3007,72,15,,
937,"2017-11-19 20:35:05",2462,72,7,,
938,"2017-11-19 20:35:05",30361,72,1,,
939,"2017-11-19 20:35:05",3788,72,1,,
940,"2017-11-19 20:35:05",41854,72,1,,
941,"2017-11-19 20:35:05",44674,72,1,,
942,"2017-11-19 20:35:05",50745,72,10,,
943,"2017-11-19 20:35:05",92338,72,5,,
944,"2017-11-19 20:35:05",4589,72,11,,
945,"2017-11-19 20:35:05",4536,72,6,,
946,"2017-11-19 20:35:05",30151a,72,3,,
947,"2017-11-19 20:35:05",11203,72,9,,
948,"2017-11-19 20:35:05",60614,72,4,,
949,"2017-11-19 20:35:05",60596,72,1,,
950,"2017-11-19 20:35:05",3633,72,1,,
951,"2017-11-19 20:35:05",44676,72,2,,
952,"2017-11-19 20:35:05",3937,72,12,,
953,"2017-11-19 20:35:05",30552,72,1,,
954,"2017-11-19 20:35:05",30364,72,8,,
955,"2017-11-19 20:35:05",3831,72,8,,
956,"2017-11-19 20:35:05",3830,72,8,,
957,"2017-11-19 20:35:05",30553,72,3,,
958,"2017-11-19 20:35:05",44302a,72,15,,
959,"2017-11-19 20:35:05",60471,72,3,,
960,"2017-11-19 20:35:05",44301,72,3,,
961,"2017-11-19 20:35:05",44567,72,2,,
962,"2017-11-19 20:35:05",30383,72,2,,
963,"2017-11-19 20:35:05",2429,72,14,,
964,"2017-11-19 20:35:05",2430,72,14,,
965,"2017-11-19 20:35:05",44300,72,5,,
966,"2017-11-19 20:35:05",44822,72,1,,
967,"2017-11-19 20:35:05",44569,72,1,,
968,"2017-11-19 20:35:05",37,72,1,,
969,"2017-11-19 20:35:05",30104,72,6,,
970,"2017-11-19 20:35:05",30031,72,7,,
971,"2017-11-19 20:35:05",4079,72,1,,
972,"2017-11-19 20:35:05",30162,72,12,,
973,"2017-11-19 20:35:05",15392,72,21,,
974,"2017-11-19 20:35:05",4349,72,2,,
975,"2017-11-19 20:35:05",30377,72,7,,
976,"2017-11-19 20:35:05",6120,72,6,,
977,"2017-11-19 20:35:05",86208,72,7,,
978,"2017-11-19 20:35:05",6117,72,2,,
979,"2017-11-19 20:35:05",6231,72,4,,
980,"2017-11-19 20:35:05",4865,72,1,,
981,"2017-11-19 20:35:05",4865b,72,6,,
982,"2017-11-19 20:35:05",43337,72,2,,
983,"2017-11-19 20:35:05",3024,72,42,,
984,"2017-11-19 20:35:05",6141,72,99,,
985,"2017-11-19 20:35:05",6019,72,11,,
986,"2017-11-19 20:35:05",4081b,72,15,,
987,"2017-11-19 20:35:05",4081b,72,21,,
988,"2017-11-19 20:35:05",4085,72,28,,
989,"2017-11-19 20:35:05",4477,72,18,,
990,"2017-11-19 20:35:05",60479,72,2,,
991,"2017-11-19 20:35:05",3023,72,51,,
992,"2017-11-19 20:35:05",3794b,72,62,,
993,"2017-11-19 20:35:05",4623,72,1,,
994,"2017-11-19 20:35:05",88072,72,12,,
995,"2017-11-19 20:35:05",32028,72,11,,
996,"2017-11-19 20:35:05",3794b,72,1,,
997,"2017-11-19 20:35:05",2540,72,19,,
998,"2017-11-19 20:35:05",60478,72,24,,
999,"2017-11-19 20:35:05",3839b,72,7,,
1000,"2017-11-19 20:35:05",4175,72,5,,
1001,"2017-11-19 20:35:05",14417,72,16,,
1002,"2017-11-19 20:35:05",3623,72,32,,
1003,"2017-11-19 20:35:05",3710,72,112,,
1004,"2017-11-19 20:35:05",4590,72,2,,
1005,"2017-11-19 20:35:05",92593,72,6,,
1006,"2017-11-19 20:35:05",3666,72,38,,
1007,"2017-11-19 20:35:05",3460,72,17,,
1008,"2017-11-19 20:35:05",4510,72,1,,
1009,"2017-11-19 20:35:05",3832,72,14,,
1010,"2017-11-19 20:35:05",2445,72,6,,
1011,"2017-11-19 20:35:05",4282,72,2,,
1012,"2017-11-19 20:35:05",3022,72,46,,
1013,"2017-11-19 20:35:05",2420,72,7,,
1014,"2017-11-19 20:35:05",4032a,72,22,,
1015,"2017-11-19 20:35:05",87580,72,2,,
1016,"2017-11-19 20:35:05",2444,72,5,,
1017,"2017-11-19 20:35:05",3021,72,35,,
1018,"2017-11-19 20:35:05",3020,72,55,,
1019,"2017-11-19 20:35:05",3795,72,40,,
1020,"2017-11-19 20:35:05",3034,72,13,,
1021,"2017-11-19 20:35:05",3176,72,8,,
1022,"2017-11-19 20:35:05",30357,72,4,,
1023,"2017-11-19 20:35:05",2419,72,2,,
1024,"2017-11-19 20:35:05",3030,72,8,,
1025,"2017-11-19 20:35:05",3029,72,3,,
1026,"2017-11-19 20:35:05",3031,72,13,,
1027,"2017-11-19 20:35:05",30565,72,5,,
1028,"2017-11-19 20:35:05",60474,72,2,,
1029,"2017-11-19 20:35:05",30503,72,17,,
1030,"2017-11-19 20:35:05",3032,72,13,,
1031,"2017-11-19 20:35:05",92099,72,1,,
1032,"2017-11-19 20:35:05",3035,72,6,,
1033,"2017-11-19 20:35:05",3033,72,2,,
1034,"2017-11-19 20:35:05",3028,72,5,,
1035,"2017-11-19 20:35:05",3456,72,2,,
1036,"2017-11-19 20:35:05",3027,72,1,,
1037,"2017-11-19 20:35:05",3958,72,2,,
1038,"2017-11-19 20:35:05",3036,72,7,,
1039,"2017-11-19 20:35:05",41539,72,2,,
1040,"2017-11-19 20:35:05",14419,72,6,,
1041,"2017-11-19 20:35:05",11458,72,11,,
1042,"2017-11-19 20:35:05",11399,72,3,,
1043,"2017-11-19 20:35:05",30258,72,1,,
1044,"2017-11-19 20:35:05",2654,72,7,,
1045,"2017-11-19 20:35:05",4740,72,2,,
1046,"2017-11-19 20:35:05",43898,72,4,,
1047,"2017-11-19 20:35:05",61409,72,22,,
1048,"2017-11-19 20:35:05",43710,72,2,,
1049,"2017-11-19 20:35:05",43711,72,2,,
1050,"2017-11-19 20:35:05",54200,72,121,,
1051,"2017-11-19 20:35:05",85984,72,7,,
1052,"2017-11-19 20:35:05",4286,72,12,,
1053,"2017-11-19 20:35:05",4287,72,2,,
1054,"2017-11-19 20:35:05",3298,72,6,,
1055,"2017-11-19 20:35:05",3747b,72,8,,
1056,"2017-11-19 20:35:05",3747b,72,4,,
1057,"2017-11-19 20:35:05",3062c,72,14,,
1058,"2017-11-19 20:35:05",3040b,72,55,,
1059,"2017-11-19 20:35:05",3044b,72,27,,
1060,"2017-11-19 20:35:05",3665,72,45,,
1061,"2017-11-19 20:35:05",92946,72,21,,
1062,"2017-11-19 20:35:05",3039,72,70,,
1063,"2017-11-19 20:35:05",3046,72,46,,
1064,"2017-11-19 20:35:05",3045,72,46,,
1065,"2017-11-19 20:35:05",3660,72,23,,
1066,"2017-11-19 20:35:05",3038,72,2,,
1067,"2017-11-19 20:35:05",3037,72,13,,
1068,"2017-11-19 20:35:05",4871,72,6,,
1069,"2017-11-19 20:35:05",4460b,72,13,,
1070,"2017-11-19 20:35:05",2449,72,2,,
1071,"2017-11-19 20:35:05",3684,72,5,,
1072,"2017-11-19 20:35:05",11477,72,17,,
1073,"2017-11-19 20:35:05",50950,72,18,,
1074,"2017-11-19 20:35:05",61678,72,8,,
1075,"2017-11-19 20:35:05",42022,72,7,,
1076,"2017-11-19 20:35:05",42023,72,3,,
1077,"2017-11-19 20:35:05",44126,72,2,,
1078,"2017-11-19 20:35:05",30602,72,3,,
1079,"2017-11-19 20:35:05",52501,72,2,,
1080,"2017-11-19 20:35:05",6587,72,3,,
1081,"2017-11-19 20:35:05",87803,72,6,,
1082,"2017-11-19 20:35:05",59426,72,7,,
1083,"2017-11-19 20:35:05",55013,72,1,,
1084,"2017-11-19 20:35:05",32013,72,2,,
1085,"2017-11-19 20:35:05",32192,72,1,,
1086,"2017-11-19 20:35:05",41667,72,2,,
1087,"2017-11-19 20:35:05",32449,72,2,,
1088,"2017-11-19 20:35:05",32278,72,1,,
1089,"2017-11-19 20:35:05",32524,72,8,,
1090,"2017-11-19 20:35:05",6541,72,11,,
1091,"2017-11-19 20:35:05",3895,72,4,,
1092,"2017-11-19 20:35:05",32064b,72,3,,
1093,"2017-11-19 20:35:05",32064b,72,1,,
1094,"2017-11-19 20:35:05",3700,72,28,,
1095,"2017-11-19 20:35:05",85943,72,3,,
1096,"2017-11-19 20:35:05",32000,72,12,,
1097,"2017-11-19 20:35:05",3701,72,8,,
1098,"2017-11-19 20:35:05",3894,72,6,,
1099,"2017-11-19 20:35:05",6542a,72,1,,
1100,"2017-11-19 20:35:05",3648a,72,4,,
1101,"2017-11-19 20:35:05",3647,72,6,,
1102,"2017-11-19 20:35:05",32002,72,2,,
1103,"2017-11-19 20:35:05",10197,72,1,,
1104,"2017-11-19 20:35:05",32530,72,2,,
1105,"2017-11-19 20:35:05",3709,72,3,,
1106,"2017-11-19 20:35:05",85940,72,6,,
1107,"2017-11-19 20:35:05",2555,72,30,,
1108,"2017-11-19 20:35:05",3070b,72,76,,
1109,"2017-11-19 20:35:05",2412b,72,116,,
